problem,level,type,solution,answer
"The points $(9, -5)$ and $(-3, -1)$ are the endpoints of a diameter of a circle. What is the sum of the coordinates of the center of the circle?",Level 3,Algebra,"The center of the circle is located at the midpoint of any diameter. Thus, the center of the circle is $\left(\frac{9+(-3)}{2}, \frac{(-5)+(-1)}{2}\right) = (3, -3)$. The sum of the coordinates of the center of the circle is therefore $3 + (-3) = \boxed{0}$.",0
"Consider the given functions: $$\begin{array}{ccc}
f(x) & = & 5x^2 - \frac{1}{x}+ 3\\
g(x) & = & x^2-k
\end{array}$$If $f(2) - g(2) = 2$, what is the value of $k$?",Level 4,Algebra,"We substitute $f(2) = 5(2)^2 - \frac{1}{2} + 3 = \frac{45}{2}$ and $g(2) = (2)^2 - k = 4 - k$. So $f(2) - g(2) = 2$ gives us $\frac{45}{2} - 4 + k=2$. Solving for $k$, we find $k = \frac{4}{2} - \frac{45}{2} + \frac{8}{2}$ so $\boxed{k = \frac{-33}{2}}$.",k = \frac{-33}{2}
"Berengere and her American foreign-exchange student Emily are at a bakery in Paris that accepts both euros and American dollars. They want to buy a cake, but neither of them has enough money. If the cake costs 6 euros and Emily has an American five-dollar bill, how many euros does Berengere need to contribute to the cost of the cake if 1 euro = 1.25 USD?",Level 2,Algebra,"The easiest way to solve this problem is to convert everything into euros. Emily's five-dollar bill is equivalent to $5\text{ USD} \times \frac{1\text{ euro}}{1.25\text{ USD}}=4\text{ euros}$. Since the girls need 6 euros between them, Berengere must contribute $6-4=\boxed{2 \text{ euros}}$.",2 euros
Simplify $\sqrt[3]{1+8} \cdot \sqrt[3]{1+\sqrt[3]{8}}$.,Level 2,Algebra,"The first cube root becomes $\sqrt[3]{9}$. $\sqrt[3]{8}=2$, so the second cube root becomes $\sqrt[3]{3}$. Multiplying these gives $\sqrt[3]{27} = \boxed{3}$.",3
Let $f(x)=x^3+3$ and $g(x) = 2x^2 + 2x +1$. What is $g(f(-2))$?,Level 2,Algebra,"We note that $f(-2)=(-2)^3+3=-5$, so $g(f(-2))=g(-5)=2\cdot(-5)^2+2\cdot(-5)+1=41.$ Therefore our answer is $\boxed{41}$.",41
"Let \[f(x) =
\begin{cases}
x/2 &\quad \text{if } x \text{ is even}, \\
3x+1 &\quad \text{if } x \text{ is odd}.
\end{cases}
\]What is $f(f(f(f(1))))$?",Level 2,Algebra,"Evaluating each value, $f(1) = 3 \cdot 1 + 1 = 4$; $f(f(1)) = f(4) = 4/2 = 2$; $f(f(f(1))) = f(2) = 2/2 = 1$; and finally $f(f(f(f(1)))) = f(1) = \boxed{4}$.",4
"The greatest integer function, $\lfloor x\rfloor$, denotes the largest integer less than or equal to $x$. For example, $\lfloor3.5\rfloor=3$, $\lfloor\pi\rfloor=3$ and $\lfloor -\pi\rfloor=-4$. Find the sum of the three smallest positive solutions to $x-\lfloor x\rfloor=\frac1{\lfloor x\rfloor}.$ Express your answer as a mixed number.",Level 5,Algebra,"We will begin with the smallest possible positive values of $x$.  For positive values of $x$, when $0<x<1$, the right side of our equation is equal to $\frac{1}{0}$, which is undefined. When $1 \le x < 2$  , the right side of our equation is equal to $1$, but $x - \lfloor x \rfloor $ cannot equal $1$.

When $2 \le x<3$, the right side of our equation is equal to $\frac{1}{2}$, so we have $x - \lfloor x \rfloor = \frac{1}{2}$.  This occurs when $x = 2 \frac{1}{2}$.

When $3 \le x<4$, the right side of our equation is equal to $\frac{1}{3}$, so we have $x - \lfloor x \rfloor = \frac{1}{3}$.  This occurs when $x = 3 \frac{1}{3}$.

When $4 \le x<5$, the right side of our equation is equal to $\frac{1}{4}$, so we have $x - \lfloor x \rfloor = \frac{1}{4}$.  This occurs when $x = 4 \frac{1}{4}$.

Then the sum of the three smallest positive solutions to $x$ is $2 \frac{1}{2} +3 \frac{1}{3}+4 \frac{1}{4} = \boxed{10\frac{1}{12}}.$",10\frac{1}{12}
"Let \[f(x) =
\begin{cases}
2x^2 - 3&\text{if } x\le 2, \\
ax + 4 &\text{if } x>2.
\end{cases}
\]Find $a$ if the graph of $y=f(x)$ is continuous (which means the graph can be drawn without lifting your pencil from the paper).",Level 5,Algebra,"If the graph of $f$ is continuous, then the graphs of the two cases must meet when $x=2,$ which (loosely speaking) is the dividing point between the two cases. Therefore, we must have $2\cdot 2^2 -3 = 2a + 4.$ Solving this equation gives $a = \boxed{\frac{1}{2}}.$",\frac{1}{2}
"Let \[f(x) =
\begin{cases}
3x^2 + 2&\text{if } x\le 3, \\
ax - 1 &\text{if } x>3.
\end{cases}
\]Find $a$ if the graph of $y=f(x)$ is continuous (which means the graph can be drawn without lifting your pencil from the paper).",Level 5,Algebra,"If the graph of $f$ is continuous, then the graphs of the two cases must meet when $x=3$, which (loosely speaking) is the dividing point between the two cases.  Therefore, we must have $3(3^2) + 2 = 3a - 1$.  Solving this equation gives $a = \boxed{10}$.",10
"Three faucets fill a 100-gallon tub in 6 minutes.  How long, in seconds, does it take six faucets to fill a 25-gallon tub?  Assume that all faucets dispense water at the same rate.",Level 3,Algebra,"Since three faucets can fill a 100-gallon tub in 6 minutes, six can do it twice as fast, i.e. 3 minutes.  Additionally, the tub is a quarter the size and thus it will be filled four times as fast which gives $3/4$ minutes or $\boxed{45}$ seconds.",45
"At what point does the line containing the points $(1, 7)$ and $(3, 11)$ intersect the $y$-axis? Express your answer as an ordered pair.",Level 3,Algebra,"The $y$-axis is where the $x$-coordinate is $0$.  Using the given points, as the $x$-coordinate decreases by $2$, the $y$-coordinate decreases by $4$.  So as the $x$-coordinate decreases by $1$ from $1$ to $0$, the $y$-coordinate will decrease by $2$ from $7$ to $5$.  The point is $\boxed{(0,5)}$.","(0,5)"
Find the coefficient of the $x^2$ term in the expansion of the product $(ax^3 + 3x^2 - 2x)(bx^2 - 7x - 4)$.,Level 3,Algebra,"We only need to worry about the terms that multiply to have a degree of $2$. This would be given by the product of the terms $3x^2$ and $-4$ as well as the product of the terms $-2x$ and $-7x$. Thus, $$(3x^2) \times (-4) + (-2x) \times (-7x) = -12x^2 + 14x^2 = 2x^2,$$and the coefficient is $\boxed{2}$.",2
"If $f(3)=1$ and $f(2x)=2f(x)$ for all $x$, find $f^{-1}(64)$.",Level 5,Algebra,"We are looking for some $x$ such that $f(x)=64$.  We notice that by doubling $x$ we can double $f(x)$ as well and also that $f(3)=1$.

Applying $f(2x)=2f(x)$ repeatedly, we have: \begin{align*}
f(3)&=1,\\
f(6)&=2,\\
f(12)&=4,\\
f(24)&=8,\\
f(48)&=16,\\
f(96)&=32,\\
f(192)&=64.
\end{align*}So $f^{-1}(64)=\boxed{192}$.",192
The roots of the equation $x^2+kx+5 = 0$ differ by $\sqrt{61}$. Find the greatest possible value of $k$.,Level 5,Algebra,"By the quadratic formula, the roots of the equation are  \begin{align*}
\frac{-b\pm\sqrt{b^2-4ac}}{2a}&=\frac{-k\pm\sqrt{k^2-4(5)(1)}}{2(1)}\\
&=\frac{-k\pm\sqrt{k^2-20}}{2}.
\end{align*} We want the difference of the roots, so we take the larger minus the smaller:  \begin{align*}
\left(\frac{-k+\sqrt{k^2-20}}{2}\right)-\left(\frac{-k-\sqrt{k^2-20}}{2}\right)&=\frac{2\sqrt{k^2-20}}{2}\\
&=\sqrt{k^2-20}.
\end{align*} We are given that this difference is equal to $\sqrt{61}$, so we have \begin{align*}
\sqrt{k^2-20}&=\sqrt{61}\quad\Rightarrow\\
k^2-20&=61\quad\Rightarrow\\
k^2&=81\quad\Rightarrow\\
k&=\pm 9.
\end{align*} Thus the greatest possible value of $k$ is $\boxed{9}$.",9
Find the value of $x$ that satisfies $\frac{\sqrt{3x+5}}{\sqrt{6x+5}}=\frac{\sqrt{5}}{3}$. Express your answer as a common fraction.,Level 4,Algebra,"We begin by cross multiplying and then squaring both sides \begin{align*}
\frac{\sqrt{3x+5}}{\sqrt{6x+5}}&=\frac{\sqrt{5}}{3}\\
3\sqrt{3x+5}&=\sqrt{5}\cdot\sqrt{6x+5}\\
\left(3\sqrt{3x+5}\right)^2&=\left(\sqrt{5}\cdot\sqrt{6x+5}\right)^2\\
9(3x+5) &=5(6x+5)\\
20 &= 3x\\
x&=\boxed{\frac{20}{3}}.\\
\end{align*}Checking, we see that this value of $x$ satisfies the original equation, so it is not an extraneous solution.",\frac{20}{3}
"The points $(-1,4)$ and $(2,-3)$ are adjacent vertices of a square. What is the area of the square?",Level 4,Algebra,"The side length of the square is the distance between the given points, or $\sqrt{(-1 - 2)^2 + (4 - (-3))^2} = \sqrt{3^2 + 7^2} = \sqrt{58}$. The area of the square is the square of the side length, or $\boxed{58}$.",58
What is the greatest integer $n$ such that $n^2 - 11n +24 \leq 0$?,Level 3,Algebra,"We can factor $n^2-11n+24$ as $(n-3)(n-8)$. For this quantity to be less than or equal to 0, one of the factors must be less than or equal to 0 and the other factor must be greater than or equal to 0. Specifically, since $n-8<n-3$ for all $n$, we must have $$n-8 \le 0 \le n-3.$$ The first inequality, $n-8\le 0$, tells us that $n\le 8$. The second inequality, $0\le n-3$, tells us that $n\ge 3$. The solutions to the original inequality must satisfy both conditions, so they are given by $3\le n\le 8$. The largest integer in this interval is $n=\boxed{8}$.",8
What is the positive difference between the two solutions of $|x + 5| = 20$?,Level 3,Algebra,"Let the two solutions to the equation be $x_1$ and $x_2,$ where $x_1>x_2. $ It follows that  \[x_1 - x_2 = (x_1+5)-(x_2+5) = 20 - (-20) = \boxed{40}.\]",40
"For all real numbers $r$ and $s$, define the mathematical operation $\#$ such that the following conditions apply: $r\ \#\ 0 = r, r\ \#\ s = s\ \#\ r$, and $(r + 1)\ \#\ s = (r\ \#\ s) + s + 1$. What is the value of $11\ \#\ 5$?",Level 5,Algebra,"Using the first two conditions, we have that $0 \# 11 = 11 \# 0 = 11.$

Using the third condition, with $r=0$ and $s=11$, we have that $1 \# 11 = (0 \# 11)+12=11+12.$

As we increase $r$ by $1$, we increase $r \# 11$ by $s+1=11+1=12$. Since we want to increase $r$ $5$ times to find $11 \#5 =5 \# 11$, we want to increase $0 \# 11$ by $12$ five times. Therefore, we have $11 \# 5 = 5 \# 11 = 11+ 5 \cdot 12 = 11+60= \boxed{71}.$

More generally,
\[a \# b = ab + a + b.\]",71
"If $(x+2)(x-3)=14$, find the sum of the possible values of $x$.",Level 3,Algebra,"Expanding the left side of the given equation, we have $x^2-x-6=14 \Rightarrow x^2-x-20=0$. Since in a quadratic  with equation of the form $ax^2+bx+c=0$ the sum of the roots is $-b/a$, the sum of the roots of the given equation is $1/1=\boxed{1}$.",1
